# 百度
124.237.177.164 baidu.com
14.215.182.28 tieba.baidu.com

# LD论坛
104.20.16.234  linux.do
104.20.16.234  connect.linux.do

# 吾爱破解blog
124.232.185.97 52pojie.cn

# 不忘初心blog
8.223.47.211 pc528.net

# winos-blog
193.163.19.50 winos.me

# 懒得勤快blog
104.21.18.193 masuit.net
172.67.183.74 masuit.net
2606:4700:3033::6815:12c1 masuit.net
2606:4700:3035::ac43:b74a masuit.net

# 爱壹帆TV
104.18.33.60  yfsp.tv
172.64.154.196  yfsp.tv
2a06:98c1:3106::ac40:9ac4  yfsp.tv
2a06:98c1:3107::6812:213c  yfsp.tv

# 青空次元
78.142.195.70 sorani.net

# 天龙影院
103.14.100.17  82mao.com

# 爱看机器人
104.21.7.38  www1.aikanbot.com
2606:4700:3031::ac43:87b4  www1.aikanbot.com
2606:4700:3035::6815:726  www1.aikanbot.com

# 油猴脚本
172.67.164.117  greasyfork.org
2606:4700:3032::ac43:a475  greasyfork.org
172.67.174.95  sleazyfork.org
2606:4700:3037::6815:4014  sleazyfork.org

# wallhaven高清壁纸
172.67.74.111  wallhaven.cc
2606:4700:20::ac43:4a6f wallhaven.cc

# 科学上网工具箱
172.67.175.138 nodebuf.com
2606:4700:3034::6815:5370 nodebuf.com

# SOGO論壇
172.66.157.56 oursogo.com

# 伊莉社區
23.19.72.223 eyny.com

# 雨滴社区
172.67.142.50 bbs.rainmeter.cn
